Language,Language code
Afrikaans,af
Ancient Greek,grc
Arabic,ar
Armenian,hy
Basque,eu
Belarusian,be
Bulgarian,bg
Buryat,bxr
Catalan,ca
Chinese (simplified),zh-hans
Chinese (traditional),zh-hant
Classical Chinese,lzh
Coptic,cop
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Finnish,fi
French,fr
Galician,gl
German,de
Gothic,got
Greek,el
Hebrew,he
Hindi,hi
Hungarian,hu
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Kazakh,kk
Korean,ko
Kurmanji,kmr
Latin,la
Latvian,lv
Lithuanian,lt
Livvi,olo
Maltese,mt
Marathi,mr
North Sami,sme
Norwegian (Bokmaal),nb
Norwegian (Nynorsk),nn
Old Church Slavonic,cu
Old French,fro
Old Russian,orv
Persian,fa
Polish,pl
Portuguese,pt
Romanian,ro
Russian,ru
Scottish Gaelic,gd
Serbian,sr
Slovak,sk
Slovenian,sl
Spanish,es
Swedish,sv
Swedish Sign Language,swl
Tamil,ta
Telugu,te
Turkish,tr
Ukrainian,uk
Upper Sorbian,hsb
Urdu,ur
Uyghur,ug
Vietnamese,vi
Wolof,wo
